2675 766
1082 2.09680432843402e-01 5.52923303239576e-01 0.00000000000000e+00
1083 1.86382606971913e-01 5.52923303239576e-01 0.00000000000000e+00
1084 2.28809926309861e-01 5.00147843166030e-01 0.00000000000000e+00
1085 2.56276084586380e-01 5.52923303239576e-01 0.00000000000000e+00
1086 2.32978258714891e-01 5.52923303239576e-01 0.00000000000000e+00
1087 2.74571911571833e-01 5.00147843166030e-01 0.00000000000000e+00
1088 3.02871736329358e-01 5.52923303239576e-01 0.00000000000000e+00
1089 2.79573910457869e-01 5.52923303239576e-01 0.00000000000000e+00
1090 3.20333896833806e-01 5.00147843166030e-01 0.00000000000000e+00
1091 3.49467388072336e-01 5.52923303239576e-01 0.00000000000000e+00
1092 3.26169562200847e-01 5.52923303239576e-01 0.00000000000000e+00
1093 3.66095882095778e-01 5.00147843166030e-01 0.00000000000000e+00
1094 3.96063039815315e-01 5.52923303239576e-01 0.00000000000000e+00
1095 3.72765213943825e-01 5.52923303239576e-01 0.00000000000000e+00
1096 4.11857867357750e-01 5.00147843166030e-01 0.00000000000000e+00
1097 4.42658691558293e-01 5.52923303239576e-01 0.00000000000000e+00
1098 4.19360865686804e-01 5.52923303239576e-01 0.00000000000000e+00
1099 4.57619852619723e-01 5.00147843166030e-01 0.00000000000000e+00
1100 4.89254343301271e-01 5.52923303239576e-01 0.00000000000000e+00
1101 4.65956517429782e-01 5.52923303239576e-01 0.00000000000000e+00
1102 5.03381837881695e-01 5.00147843166030e-01 0.00000000000000e+00
1103 5.35849995044249e-01 5.52923303239576e-01 0.00000000000000e+00
1104 5.12552169172760e-01 5.52923303239576e-01 0.00000000000000e+00
1105 5.49143823143667e-01 5.00147843166030e-01 0.00000000000000e+00
1106 5.82445646787228e-01 5.52923303239576e-01 0.00000000000000e+00
1107 5.59147820915739e-01 5.52923303239576e-01 0.00000000000000e+00
1108 5.94905808405640e-01 5.00147843166030e-01 0.00000000000000e+00
1109 6.29041298530206e-01 5.52923303239576e-01 0.00000000000000e+00
1110 6.05743472658717e-01 5.52923303239576e-01 0.00000000000000e+00
1111 6.40667793667612e-01 5.00147843166030e-01 0.00000000000000e+00
1112 6.75636950273184e-01 5.52923303239576e-01 0.00000000000000e+00
1113 6.52339124401695e-01 5.52923303239576e-01 0.00000000000000e+00
1114 6.78207564485833e-01 4.88476643310654e-01 0.00000000000000e+00
1115 7.05765671590616e-01 5.26663103564979e-01 0.00000000000000e+00
1116 6.90701310931900e-01 5.39793203402278e-01 0.00000000000000e+00
1117 7.06667705439207e-01 4.64625292296350e-01 0.00000000000000e+00
1118 7.34179562065857e-01 4.99257763457393e-01 0.00000000000000e+00
1119 7.19972616828236e-01 5.12960433511186e-01 0.00000000000000e+00
1120 7.33377429032744e-01 4.39784005128721e-01 0.00000000000000e+00
1121 7.60807448663613e-01 4.70770207437813e-01 0.00000000000000e+00
1122 7.47493505364735e-01 4.85013985447603e-01 0.00000000000000e+00
1123 7.58267612624212e-01 4.14009819089179e-01 0.00000000000000e+00
1124 7.85582259134719e-01 4.41265844868423e-01 0.00000000000000e+00
1125 7.73194853899166e-01 4.56018026153118e-01 0.00000000000000e+00
1126 7.81273311358727e-01 3.87361913458267e-01 0.00000000000000e+00
1127 8.08441176018568e-01 4.10812419768261e-01 0.00000000000000e+00
1128 7.97011717576643e-01 4.26039132318342e-01 0.00000000000000e+00
1129 8.02333907286542e-01 3.59901473636012e-01 0.00000000000000e+00
1130 8.29325780876273e-01 3.79479855268349e-01 0.00000000000000e+00
1131 8.18883478447420e-01 3.95146137518305e-01 0.00000000000000e+00
1132 8.21393248545976e-01 3.31691550656095e-01 0.00000000000000e+00
1133 8.48182188423360e-01 3.47340093063447e-01 0.00000000000000e+00
1134 8.38753984649816e-01 3.63409974165898e-01 0.00000000000000e+00
1135 8.38399778291899e-01 3.02796916416396e-01 0.00000000000000e+00
1136 8.64961170254044e-01 3.14466928229028e-01 0.00000000000000e+00
1137 8.56571679338702e-01 3.30903510646237e-01 0.00000000000000e+00
1138 8.53306653073750e-01 2.73283914958324e-01 0.00000000000000e+00
1139 8.79618267872987e-01 2.80935839782784e-01 0.00000000000000e+00
1140 8.72289719063515e-01 2.97701384005906e-01 0.00000000000000e+00
1141 8.66071850391277e-01 2.43220310136390e-01 0.00000000000000e+00
1142 8.92113894775022e-01 2.46823817379676e-01 0.00000000000000e+00
1143 8.85866081324004e-01 2.63879828581230e-01 0.00000000000000e+00
1144 8.76658265181050e-01 2.12675130027800e-01 0.00000000000000e+00
1145 9.02413427338456e-01 2.12209184538458e-01 0.00000000000000e+00
1146 8.97263661056739e-01 2.29516500959067e-01 0.00000000000000e+00
1147 8.85033795012206e-01 1.81718508439309e-01 0.00000000000000e+00
1148 9.06112139659026e-01 1.95359728787182e-01 0.00000000000000e+00
1149 -8.48732157267043e-01 1.45843333894284e-01 0.00000000000000e+00
1150 -8.63595366633642e-01 1.77406718951810e-01 0.00000000000000e+00
1151 -8.66392426755862e-01 1.64348269510851e-01 0.00000000000000e+00
1152 -8.41731573495638e-01 1.69060800085654e-01 0.00000000000000e+00
1153 -8.54794472043045e-01 2.04329211161646e-01 0.00000000000000e+00
1154 -8.59194919338344e-01 1.90867965056728e-01 0.00000000000000e+00
1155 -8.32520104765615e-01 1.91969685167096e-01 0.00000000000000e+00
1156 -8.43797483113847e-01 2.30860784141841e-01 0.00000000000000e+00
1157 -8.49295977578446e-01 2.17594997651744e-01 0.00000000000000e+00
1158 -8.21129853507837e-01 2.14517388783547e-01 0.00000000000000e+00
1159 -8.30639023467740e-01 2.56940519600031e-01 0.00000000000000e+00
1160 -8.37218253290793e-01 2.43900651870936e-01 0.00000000000000e+00
1161 -8.07597924785735e-01 2.36652139877101e-01 0.00000000000000e+00
1162 -8.15358679609893e-01 2.82508536693467e-01 0.00000000000000e+00
1163 -8.22998851538817e-01 2.69724528146749e-01 0.00000000000000e+00
1164 -7.91966341099561e-01 2.58323115556874e-01 0.00000000000000e+00
1165 -7.98000910035644e-01 3.07506129519503e-01 0.00000000000000e+00
1166 -8.06679794822768e-01 2.95007333106485e-01 0.00000000000000e+00
1167 -7.74281945899877e-01 2.79480557791812e-01 0.00000000000000e+00
1168 -7.78614943150776e-01 3.31875901908322e-01 0.00000000000000e+00
1169 -7.88307926593210e-01 3.19691015713912e-01 0.00000000000000e+00
1170 -7.54596296031812e-01 3.00075887658503e-01 0.00000000000000e+00
1171 -7.57254664239764e-01 3.55561899208448e-01 0.00000000000000e+00
1172 -7.67934803695270e-01 3.43718900558385e-01 0.00000000000000e+00
1173 -7.32965543357047e-01 3.20061816881687e-01 0.00000000000000e+00
1174 -7.33978491741495e-01 3.78509736762418e-01 0.00000000000000e+00
1175 -7.45616577990629e-01 3.67035817985433e-01 0.00000000000000e+00
1176 -7.09450305825328e-01 3.39392456411344e-01 0.00000000000000e+00
1177 -7.08849243116576e-01 4.00666724777646e-01 0.00000000000000e+00
1178 -7.21413867429036e-01 3.89588230770032e-01 0.00000000000000e+00
1179 -6.84115528291541e-01 3.58023421787065e-01 0.00000000000000e+00
1180 -6.81933990614173e-01 4.21981989305769e-01 0.00000000000000e+00
1181 -6.95391616865375e-01 4.11324357041708e-01 0.00000000000000e+00
1182 -6.57030333397917e-01 3.75911935047793e-01 0.00000000000000e+00
1183 -6.53303907269578e-01 4.42406589052677e-01 0.00000000000000e+00
1184 -6.67618948941875e-01 4.32194289179223e-01 0.00000000000000e+00
1185 -6.20884578990882e-01 3.84665334939325e-01 0.00000000000000e+00
1186 -6.08248465388918e-01 4.42406589052678e-01 0.00000000000000e+00
1187 -6.30776186329248e-01 4.42406589052677e-01 0.00000000000000e+00
1188 -5.76535680491534e-01 3.84665334939325e-01 0.00000000000000e+00
1189 -5.63193023508257e-01 4.42406589052678e-01 0.00000000000000e+00
1190 -5.85720744448587e-01 4.42406589052678e-01 0.00000000000000e+00
1191 -5.32186781992185e-01 3.84665334939325e-01 0.00000000000000e+00
1192 -5.18137581627596e-01 4.42406589052678e-01 0.00000000000000e+00
1193 -5.40665302567927e-01 4.42406589052678e-01 0.00000000000000e+00
1194 -4.87837883492836e-01 3.84665334939325e-01 0.00000000000000e+00
1195 -4.73082139746936e-01 4.42406589052678e-01 0.00000000000000e+00
1196 -4.95609860687266e-01 4.42406589052678e-01 0.00000000000000e+00
1197 -4.43488984993488e-01 3.84665334939325e-01 0.00000000000000e+00
1198 -4.28026697866276e-01 4.42406589052678e-01 0.00000000000000e+00
1199 -4.50554418806606e-01 4.42406589052678e-01 0.00000000000000e+00
1200 -3.99140086494139e-01 3.84665334939325e-01 0.00000000000000e+00
1201 -3.82971255985615e-01 4.42406589052678e-01 0.00000000000000e+00
1202 -4.05498976925945e-01 4.42406589052678e-01 0.00000000000000e+00
1203 -3.54791187994790e-01 3.84665334939326e-01 0.00000000000000e+00
1204 -3.37915814104955e-01 4.42406589052678e-01 0.00000000000000e+00
1205 -3.60443535045285e-01 4.42406589052678e-01 0.00000000000000e+00
1206 -3.10442289495442e-01 3.84665334939326e-01 0.00000000000000e+00
1207 -2.92860372224294e-01 4.42406589052678e-01 0.00000000000000e+00
1208 -3.15388093164624e-01 4.42406589052678e-01 0.00000000000000e+00
1209 -2.66093390996093e-01 3.84665334939326e-01 0.00000000000000e+00
1210 -2.47804930343633e-01 4.42406589052678e-01 0.00000000000000e+00
1211 -2.70332651283964e-01 4.42406589052678e-01 0.00000000000000e+00
1212 -2.21744492496744e-01 3.84665334939326e-01 0.00000000000000e+00
1213 -2.02749488462973e-01 4.42406589052678e-01 0.00000000000000e+00
1214 -2.25277209403303e-01 4.42406589052678e-01 0.00000000000000e+00
1215 -1.77395593997396e-01 3.84665334939326e-01 0.00000000000000e+00
1216 -1.57694046582313e-01 4.42406589052678e-01 0.00000000000000e+00
1217 -1.80221767522643e-01 4.42406589052678e-01 0.00000000000000e+00
1218 -1.33046695498047e-01 3.84665334939326e-01 0.00000000000000e+00
1219 -1.12638604701652e-01 4.42406589052678e-01 0.00000000000000e+00
1220 -1.35166325641982e-01 4.42406589052678e-01 0.00000000000000e+00
1221 -8.86977969986982e-02 3.84665334939326e-01 0.00000000000000e+00
1222 -6.75831628209914e-02 4.42406589052678e-01 0.00000000000000e+00
1223 -9.01108837613217e-02 4.42406589052678e-01 0.00000000000000e+00
1224 -4.43488984993495e-02 3.84665334939326e-01 0.00000000000000e+00
1225 -2.25277209403309e-02 4.42406589052678e-01 0.00000000000000e+00
1226 -4.50554418806612e-02 4.42406589052678e-01 0.00000000000000e+00
1227 -8.18789480661053e-16 3.84665334939326e-01 0.00000000000000e+00
1228 2.25277209403296e-02 4.42406589052678e-01 0.00000000000000e+00
1229 -6.69603261727048e-16 4.42406589052678e-01 0.00000000000000e+00
1230 4.43488984993479e-02 3.84665334939326e-01 0.00000000000000e+00
1231 6.75831628209900e-02 4.42406589052678e-01 0.00000000000000e+00
1232 4.50554418806598e-02 4.42406589052678e-01 0.00000000000000e+00
1233 8.86977969986965e-02 3.84665334939326e-01 0.00000000000000e+00
1234 1.12638604701651e-01 4.42406589052678e-01 0.00000000000000e+00
1235 9.01108837613203e-02 4.42406589052678e-01 0.00000000000000e+00
1236 1.33046695498045e-01 3.84665334939326e-01 0.00000000000000e+00
1237 1.57694046582311e-01 4.42406589052678e-01 0.00000000000000e+00
1238 1.35166325641981e-01 4.42406589052678e-01 0.00000000000000e+00
1239 1.77395593997394e-01 3.84665334939326e-01 0.00000000000000e+00
1240 2.02749488462972e-01 4.42406589052678e-01 0.00000000000000e+00
1241 1.80221767522641e-01 4.42406589052678e-01 0.00000000000000e+00
1242 2.21744492496743e-01 3.84665334939326e-01 0.00000000000000e+00
1243 2.47804930343632e-01 4.42406589052678e-01 0.00000000000000e+00
1244 2.25277209403302e-01 4.42406589052678e-01 0.00000000000000e+00
1245 2.66093390996091e-01 3.84665334939326e-01 0.00000000000000e+00
1246 2.92860372224293e-01 4.42406589052678e-01 0.00000000000000e+00
1247 2.70332651283962e-01 4.42406589052678e-01 0.00000000000000e+00
1248 3.10442289495440e-01 3.84665334939326e-01 0.00000000000000e+00
1249 3.37915814104953e-01 4.42406589052678e-01 0.00000000000000e+00
1250 3.15388093164623e-01 4.42406589052678e-01 0.00000000000000e+00
1251 3.54791187994789e-01 3.84665334939326e-01 0.00000000000000e+00
1252 3.82971255985614e-01 4.42406589052678e-01 0.00000000000000e+00
1253 3.60443535045283e-01 4.42406589052678e-01 0.00000000000000e+00
1254 3.99140086494137e-01 3.84665334939326e-01 0.00000000000000e+00
1255 4.28026697866274e-01 4.42406589052678e-01 0.00000000000000e+00
1256 4.05498976925944e-01 4.42406589052678e-01 0.00000000000000e+00
1257 4.43488984993486e-01 3.84665334939326e-01 0.00000000000000e+00
1258 4.73082139746935e-01 4.42406589052678e-01 0.00000000000000e+00
1259 4.50554418806604e-01 4.42406589052678e-01 0.00000000000000e+00
1260 4.87837883492835e-01 3.84665334939326e-01 0.00000000000000e+00
1261 5.18137581627595e-01 4.42406589052678e-01 0.00000000000000e+00
1262 4.95609860687265e-01 4.42406589052678e-01 0.00000000000000e+00
1263 5.32186781992183e-01 3.84665334939326e-01 0.00000000000000e+00
1264 5.63193023508256e-01 4.42406589052678e-01 0.00000000000000e+00
1265 5.40665302567925e-01 4.42406589052678e-01 0.00000000000000e+00
1266 5.76535680491532e-01 3.84665334939326e-01 0.00000000000000e+00
1267 6.08248465388916e-01 4.42406589052678e-01 0.00000000000000e+00
1268 5.85720744448586e-01 4.42406589052678e-01 0.00000000000000e+00
1269 6.20884578990881e-01 3.84665334939326e-01 0.00000000000000e+00
1270 6.53303907269577e-01 4.42406589052678e-01 0.00000000000000e+00
1271 6.30776186329247e-01 4.42406589052678e-01 0.00000000000000e+00
1272 6.57030333397915e-01 3.75911935047794e-01 0.00000000000000e+00
1273 6.81933990614171e-01 4.21981989305769e-01 0.00000000000000e+00
1274 6.67618948941874e-01 4.32194289179224e-01 0.00000000000000e+00
1275 6.84115528291540e-01 3.58023421787066e-01 0.00000000000000e+00
1276 7.08849243116575e-01 4.00666724777647e-01 0.00000000000000e+00
1277 6.95391616865373e-01 4.11324357041708e-01 0.00000000000000e+00
1278 7.09450305825327e-01 3.39392456411344e-01 0.00000000000000e+00
1279 7.33978491741495e-01 3.78509736762418e-01 0.00000000000000e+00
1280 7.21413867429035e-01 3.89588230770032e-01 0.00000000000000e+00
1281 7.32965543357046e-01 3.20061816881688e-01 0.00000000000000e+00
1282 7.57254664239763e-01 3.55561899208448e-01 0.00000000000000e+00
1283 7.45616577990629e-01 3.67035817985433e-01 0.00000000000000e+00
1284 7.54596296031812e-01 3.00075887658503e-01 0.00000000000000e+00
1285 7.78614943150776e-01 3.31875901908322e-01 0.00000000000000e+00
1286 7.67934803695270e-01 3.43718900558385e-01 0.00000000000000e+00
1287 7.74281945899877e-01 2.79480557791812e-01 0.00000000000000e+00
1288 7.98000910035644e-01 3.07506129519502e-01 0.00000000000000e+00
1289 7.88307926593210e-01 3.19691015713912e-01 0.00000000000000e+00
1290 7.91966341099561e-01 2.58323115556874e-01 0.00000000000000e+00
1291 8.15358679609893e-01 2.82508536693467e-01 0.00000000000000e+00
1292 8.06679794822769e-01 2.95007333106485e-01 0.00000000000000e+00
1293 8.07597924785735e-01 2.36652139877100e-01 0.00000000000000e+00
1294 8.30639023467741e-01 2.56940519600030e-01 0.00000000000000e+00
1295 8.22998851538817e-01 2.69724528146748e-01 0.00000000000000e+00
1296 8.21129853507837e-01 2.14517388783546e-01 0.00000000000000e+00
1297 8.43797483113847e-01 2.30860784141840e-01 0.00000000000000e+00
1298 8.37218253290794e-01 2.43900651870935e-01 0.00000000000000e+00
1299 8.32520104765614e-01 1.91969685167096e-01 0.00000000000000e+00
1300 8.54794472043045e-01 2.04329211161645e-01 0.00000000000000e+00
1301 8.49295977578446e-01 2.17594997651743e-01 0.00000000000000e+00
1302 8.41731573495637e-01 1.69060800085653e-01 0.00000000000000e+00
1303 8.63595366633642e-01 1.77406718951809e-01 0.00000000000000e+00
1304 8.59194919338343e-01 1.90867965056727e-01 0.00000000000000e+00
1305 8.48732157267043e-01 1.45843333894285e-01 0.00000000000000e+00
1306 8.66392426755863e-01 1.64348269510852e-01 0.00000000000000e+00
1307 -8.21131977701083e-01 1.01948339335586e-01 0.00000000000000e+00
1308 -8.32249537785635e-01 1.33628549318516e-01 0.00000000000000e+00
1309 -8.34318508070889e-01 1.24327192254653e-01 0.00000000000000e+00
1310 -8.15176767100140e-01 1.17426650129832e-01 0.00000000000000e+00
1311 -8.24658802810142e-01 1.52858900896970e-01 0.00000000000000e+00
1312 -8.28454170297889e-01 1.43243725107743e-01 0.00000000000000e+00
1313 -8.07010671540578e-01 1.32699240184127e-01 0.00000000000000e+00
1314 -8.14871973496050e-01 1.71810024454253e-01 0.00000000000000e+00
1315 -8.19765388153096e-01 1.62334462675612e-01 0.00000000000000e+00
1316 -7.96665793453261e-01 1.47731042595094e-01 0.00000000000000e+00
1317 -8.02923673465049e-01 1.90438406924388e-01 0.00000000000000e+00
1318 -8.08897823480549e-01 1.81124215689320e-01 0.00000000000000e+00
1319 -7.84179237901621e-01 1.62487543324130e-01 0.00000000000000e+00
1320 -7.88853489222307e-01 2.08701276276843e-01 0.00000000000000e+00
1321 -7.95888581343678e-01 1.99569841600615e-01 0.00000000000000e+00
1322 -7.69593027385908e-01 1.76934860443979e-01 0.00000000000000e+00
1323 -7.72705879263163e-01 2.26556699724011e-01 0.00000000000000e+00
1324 -7.80779684242735e-01 2.17628988000427e-01 0.00000000000000e+00
1325 -7.52954005356685e-01 1.91039821933938e-01 0.00000000000000e+00
1326 -7.54530071993400e-01 2.43963680001739e-01 0.00000000000000e+00
1327 -7.63617975628281e-01 2.35260189862875e-01 0.00000000000000e+00
1328 -7.34313728659081e-01 2.04770041845065e-01 0.00000000000000e+00
1329 -7.34379952697493e-01 2.60882249501829e-01 0.00000000000000e+00
1330 -7.44455012345447e-01 2.52422964751784e-01 0.00000000000000e+00
1331 -7.13728349154777e-01 2.18093994660521e-01 0.00000000000000e+00
1332 -7.12313939814330e-01 2.77273562040379e-01 0.00000000000000e+00
1333 -7.23346946255912e-01 2.69077905771104e-01 0.00000000000000e+00
1334 -6.91258484793519e-01 2.30981087680292e-01 0.00000000000000e+00
1335 -6.88394850804516e-01 2.93099982051257e-01 0.00000000000000e+00
1336 -7.00354395309423e-01 2.85186772045818e-01 0.00000000000000e+00
1337 -6.66969080430194e-01 2.43401731264107e-01 0.00000000000000e+00
1338 -6.62689757917218e-01 3.08325170999916e-01 0.00000000000000e+00
1339 -6.75542304360867e-01 3.00712576525586e-01 0.00000000000000e+00
1340 -6.40929258707031e-01 2.55327406771259e-01 0.00000000000000e+00
1341 -6.35269834187729e-01 3.22914170819136e-01 0.00000000000000e+00
1342 -6.48979796052474e-01 3.15619670909526e-01 0.00000000000000e+00
1343 -6.05843376681974e-01 2.61163006698947e-01 0.00000000000000e+00
1344 -5.91458121485127e-01 3.22914170819136e-01 0.00000000000000e+00
1345 -6.13363977836428e-01 3.22914170819136e-01 0.00000000000000e+00
1346 -5.62568849776119e-01 2.61163006698947e-01 0.00000000000000e+00
1347 -5.47646408782525e-01 3.22914170819136e-01 0.00000000000000e+00
1348 -5.69552265133826e-01 3.22914170819136e-01 0.00000000000000e+00
1349 -5.19294322870263e-01 2.61163006698947e-01 0.00000000000000e+00
1350 -5.03834696079923e-01 3.22914170819136e-01 0.00000000000000e+00
1351 -5.25740552431224e-01 3.22914170819136e-01 0.00000000000000e+00
1352 -4.76019795964408e-01 2.61163006698947e-01 0.00000000000000e+00
1353 -4.60022983377321e-01 3.22914170819136e-01 0.00000000000000e+00
