6321 1820
2362 1.26500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2363 1.27500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2364 1.28000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2365 1.27500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2366 1.28500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2367 1.29000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2368 1.28500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2369 1.29500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2370 1.30000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2371 1.29500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2372 1.30500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2373 1.31000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2374 1.30500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2375 1.31500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2376 1.32000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2377 1.31500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2378 1.32500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2379 1.33000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2380 1.32500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2381 1.33500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2382 1.34000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2383 1.33500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2384 1.34500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2385 1.35000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2386 1.34500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2387 1.35500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2388 1.36000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2389 1.35500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2390 1.36500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2391 1.37000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2392 1.36500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2393 1.37500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2394 1.38000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2395 1.37500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2396 1.38500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2397 1.39000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2398 1.38500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2399 1.39500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2400 1.40000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2401 1.39500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2402 1.40500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2403 1.41000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2404 1.40500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2405 1.41500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2406 1.42000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2407 1.41500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2408 1.42500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2409 1.43000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2410 1.42500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2411 1.43500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2412 1.44000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2413 1.43500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2414 1.44500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2415 1.45000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2416 1.44500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2417 1.45500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2418 1.46000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2419 1.45500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2420 1.46500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2421 1.47000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2422 1.46500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2423 1.47500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2424 1.48000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2425 1.47500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2426 1.48500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2427 1.49000000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2428 1.48500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2429 1.49500000000000e+01 9.00000000000000e-01 0.00000000000000e+00
2430 1.49500000000000e+01 9.50000000000000e-01 0.00000000000000e+00
2431 5.00000000000007e-02 8.00000000000000e-01 0.00000000000000e+00
2432 1.00000000000001e-01 8.50000000000000e-01 0.00000000000000e+00
2433 5.00000000000007e-02 8.50000000000000e-01 0.00000000000000e+00
2434 1.50000000000000e-01 8.00000000000000e-01 0.00000000000000e+00
2435 1.99999999999999e-01 8.50000000000000e-01 0.00000000000000e+00
2436 1.50000000000000e-01 8.50000000000000e-01 0.00000000000000e+00
2437 2.50000000000000e-01 8.00000000000000e-01 0.00000000000000e+00
2438 3.00000000000000e-01 8.50000000000000e-01 0.00000000000000e+00
2439 2.50000000000000e-01 8.50000000000000e-01 0.00000000000000e+00
2440 3.50000000000000e-01 8.00000000000000e-01 0.00000000000000e+00
2441 3.99999999999999e-01 8.50000000000000e-01 0.00000000000000e+00
2442 3.50000000000000e-01 8.50000000000000e-01 0.00000000000000e+00
2443 4.49999999999998e-01 8.00000000000000e-01 0.00000000000000e+00
2444 4.99999999999998e-01 8.50000000000000e-01 0.00000000000000e+00
2445 4.49999999999998e-01 8.50000000000000e-01 0.00000000000000e+00
2446 5.49999999999999e-01 8.00000000000000e-01 0.00000000000000e+00
2447 5.99999999999998e-01 8.50000000000000e-01 0.00000000000000e+00
2448 5.49999999999998e-01 8.50000000000000e-01 0.00000000000000e+00
2449 6.49999999999999e-01 8.00000000000000e-01 0.00000000000000e+00
2450 6.99999999999998e-01 8.50000000000000e-01 0.00000000000000e+00
2451 6.49999999999999e-01 8.50000000000000e-01 0.00000000000000e+00
2452 7.49999999999998e-01 8.00000000000000e-01 0.00000000000000e+00
2453 7.99999999999997e-01 8.50000000000000e-01 0.00000000000000e+00
2454 7.49999999999997e-01 8.50000000000000e-01 0.00000000000000e+00
2455 8.49999999999997e-01 8.00000000000000e-01 0.00000000000000e+00
2456 8.99999999999997e-01 8.50000000000000e-01 0.00000000000000e+00
2457 8.49999999999996e-01 8.50000000000000e-01 0.00000000000000e+00
2458 9.49999999999998e-01 8.00000000000000e-01 0.00000000000000e+00
2459 9.99999999999996e-01 8.50000000000000e-01 0.00000000000000e+00
2460 9.49999999999997e-01 8.50000000000000e-01 0.00000000000000e+00
2461 1.05000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
2462 1.10000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
2463 1.05000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
2464 1.15000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
2465 1.20000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
2466 1.15000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
2467 1.25000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
2468 1.30000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
2469 1.24999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2470 1.35000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
2471 1.40000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
2472 1.35000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
2473 1.44999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2474 1.49999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2475 1.45000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
2476 1.55000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
2477 1.59999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2478 1.54999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2479 1.65000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
2480 1.69999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2481 1.65000000000000e+00 8.50000000000000e-01 0.00000000000000e+00
2482 1.74999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2483 1.79999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2484 1.74999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2485 1.84999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2486 1.89999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2487 1.84999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2488 1.94999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2489 1.99999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2490 1.94999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2491 2.04999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2492 2.09999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2493 2.04999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2494 2.14999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2495 2.19999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2496 2.14999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2497 2.24999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2498 2.29999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2499 2.24999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2500 2.34999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2501 2.39999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2502 2.34999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2503 2.44999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2504 2.49999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2505 2.44999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2506 2.54999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2507 2.59999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2508 2.54999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2509 2.64999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2510 2.69999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2511 2.64999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2512 2.74999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2513 2.79999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2514 2.74999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2515 2.84999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2516 2.89999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2517 2.84999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2518 2.94999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2519 2.99999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2520 2.94999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2521 3.04999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2522 3.09999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2523 3.04999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2524 3.14999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2525 3.19999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2526 3.14999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2527 3.24999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2528 3.29999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2529 3.24999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2530 3.34999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2531 3.39999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2532 3.34999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2533 3.44999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2534 3.49999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2535 3.44999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2536 3.54999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2537 3.59999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2538 3.54999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2539 3.64999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2540 3.69999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2541 3.64999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2542 3.74999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2543 3.79999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2544 3.74999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2545 3.84999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2546 3.89999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2547 3.84999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2548 3.94999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2549 3.99999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2550 3.94999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2551 4.04999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2552 4.09999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2553 4.04999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2554 4.14999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2555 4.19999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2556 4.14999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2557 4.24999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2558 4.29999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2559 4.24999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2560 4.34999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2561 4.39999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2562 4.34999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2563 4.44999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2564 4.49999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2565 4.44999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2566 4.54999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2567 4.59999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2568 4.54999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2569 4.64999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2570 4.69999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2571 4.64999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2572 4.74999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2573 4.79999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2574 4.74999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2575 4.84999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2576 4.89999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2577 4.84999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2578 4.94999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2579 4.99999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2580 4.94999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2581 5.04999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2582 5.09999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2583 5.04999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2584 5.14999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2585 5.19999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2586 5.14999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2587 5.24999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2588 5.29999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2589 5.24999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2590 5.34999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2591 5.39999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2592 5.34999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2593 5.44999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2594 5.49999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2595 5.44999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2596 5.54999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2597 5.59999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2598 5.54999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2599 5.64999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2600 5.69999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2601 5.64999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2602 5.74999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2603 5.79999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2604 5.74999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2605 5.84999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2606 5.89999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2607 5.84999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2608 5.94999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2609 5.99999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2610 5.94999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2611 6.04999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2612 6.09999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2613 6.04999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2614 6.14999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2615 6.19999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2616 6.14999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2617 6.24999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2618 6.29999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2619 6.24999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2620 6.34999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2621 6.39999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2622 6.34999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2623 6.44999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2624 6.49999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2625 6.44999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2626 6.54999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2627 6.59999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2628 6.54999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2629 6.64999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2630 6.69999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2631 6.64999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2632 6.74999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
2633 6.79999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2634 6.74999999999999e+00 8.50000000000000e-01 0.00000000000000e+00
2635 6.84999999999999e+00 8.00000000000000e-01 0.00000000000000e+00
